#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
COURTIER_FEMALE;courtier;courtisane;Hofdame;;cortesana;;;;;;;;;x
COURTIER_FEMALE_CAP;Courtier;Courtisane;Hofdame;;Cortesana;;;;;;;;;x
EVTOPTA_ZE_8000;I'll write to [target_ruler.GetTitledFirstName]. We could be friends.;Écrivons-lui pour essayer de nouer des liens d'amitié.;Ich schreibe an [target_ruler.Getihnsie]. Wir könnten Freunde werden.;;Escribiré a [target_ruler.GetTitledName]. Podríamos ser amigos.;;;;;;;;;x
EVTOPTAHFP22006;If only we had pigeons...;Si seulement nous avions des pigeons...;Wenn wir doch nur Tauben hätten...;;Si tuviéramos palomas…;;;;;;;;;x
EVTDESC_HF_15103_A;[drought_province.GetName] have gone weeks without rain. Watering holes for grazing animals are shrinking, and as inhabitants become more reliant on outside trade, traders charge more for resources. People are beginning to lose faith, even in [Root.Religion.GetHighGodName].;Il n'a pas plu en [drought_province.GetName] depuis des semaines. Les points d'eau pour les animaux diminuent et, à mesure que les habitants dépendent de plus en plus du commerce extérieur, les commerçants facturent plus cher leurs ressources. Les gens commencent à perdre la foi.;In [drought_province.GetName] hat es wochenlang nicht geregnet. Wasserlöcher für Weidevieh schrumpfen und da die Bewohner immer mehr vom Außenhandel abhängig sind, verlangen Händler nach mehr Ressourcen. Das Volk beginnt sogar den Glauben an [Root.Religion.GetHighGodName] zu verlieren.;;[drought_province.GetName] lleva semanas sin lluvias. Los abrevaderos para los animales de pastoreo se reducen y como sus habitantes dependen cada vez más del comercio exterior, los comerciantes cobran más por los recursos. La gente empieza a perder la fe hasta en [Root.Religion.GetHighGodName].;;;;;;;;;x
EVTTOOLTIP_WoL_405;Follow [This.GetObjectPronoun] into the warm water...;Aller aussi dans l'eau tiède...;Folgt [This.Getihmihr] ins warme Wasser...;;Seguir[This.GetObjectPronoun] al agua caliente...;;;;;;;;;x
REL_CONSORT_MALE;Consort;concubin;Gefährte;;concubino;;;;;;;;;x
REL_WOMEN_CAN_TAKE_CONSORTS_DESC;$NAME$ women can take up to $NUM|Y$ Consorts;Les femmes de religion $NAME$ peuvent prendre jusqu'à $NUM|Y$ concubins;$NAME$e Frauen können bis zu $NUM|Y$ Gefährten haben;;Las mujeres pueden tener hasta $NUM|Y$ concubinos;;;;;;;;;x
GOV_WOMEN_CAN_TAKE_CONSORTS_DESC;Female rulers can take up to $NUM|Y$ Consorts;Les femmes au pouvoir peuvent prendre jusqu'à $NUM|Y$ concubins;Weibliche Herrscher können bis zu $NUM|Y$ Gefährten haben;;Las gobernantes pueden tener hasta $NUM|Y$ concubinos;;;;;;;;;x
CONSORT_DESC_MALE;$FIRST_CHAR|Y$ is $SECOND_CHAR|Y$'s consort and not truly married. However, any children he's responsible for will be considered legitimate.;$FIRST_CHAR|Y$ est le concubin de $SECOND_CHAR|Y$ et ainsi ils ne sont pas vraiment mariés. Cependant, tout enfant qu'elle porte de lui sera considéré comme légitime.;$FIRST_CHAR|Y$ ist der Gefährte von $SECOND_CHAR|Y$ und nicht in einer Ehe mit dieser. Alle Kinder, die er gezeugt hat, werden dennoch als legitim angesehen.;;$FIRST_CHAR|Y$ es el concubino de $SECOND_CHAR|Y$ y no está realmente casado. Sin embargo, todos los hijos de los que sea responsable serán considerados legítimos.;;;;;;;;;x
CONCUBINAGE_MALE;Consort relationship;Concubinage;Gefährten-Beziehung;;Concubinato;;;;;;;;;x
CONCUBINAGE_MALE_DESC;This is a Consort relationship. Children of consorts, though of slightly lower social status, inherit normally and will be of the mother's Dynasty;C'est du concubinage. Les enfants de concubins, bien que d'un statut social plus bas, héritent toutefois normalement et feront partie de la dynastie de la mère.;Dies ist eine Gefährten-Beziehung. Kinder von Gefährten, wenn auch von niederem sozialen Status, erben normalerweise und werden von der Dynastie der Mutter sein.;;Es un concubinato. Los hijos de los concubinos, aunque con un estatus social ligeramente menor, normalmente heredarán y pertenecerán a la dinastía de la madre.;;;;;;;;;x
FAM_CONSORTS_MALE;Consorts;Concubins;Gefährten;;Concubinos;;;;;;;;;x
TAKECONSORTEFFECT_MALE;$SPOUSE|Y$ becomes a consort of $WHO|Y$.\n;$SPOUSE|Y$ devient un concubin de $WHO|Y$.\n;$SPOUSE|Y$ wird der Gefährte von $WHO|Y$.\n;;$SPOUSE|Y$ será concubino de $WHO|Y$.\n;;;;;;;;;x
REMOVECONSORTEFFECT_MALE;$CONSORT|Y$ will no longer be a consort of $WHO|Y$.\n;$CONSORT|Y$ ne sera plus un concubin de $WHO|Y$.\n;$CONSORT|Y$ ist nicht länger der Gefährte von $WHO|Y$.\n;;$CONSORT|Y$ ya no será concubino de $WHO|Y$.\n;;;;;;;;;x
title_male_consort;Consort;Concubin;Gefährte;;concubino;;;;;;;;;x
IS_NOT_SENIOR_CONSORT;Is NOT the senior party in any consort relationship;N'est pas la personne haut placée dans une relation de concubinage;Ist nicht Senior in einer Gefährten-Beziehung;;NO es cónyuge principal del concubinato;;;;;;;;;x
IS_SENIOR_CONSORT;Is the senior party in any consort relationship;Est la personne haut placée dans une relation de concubinage;Ist Senior in einer Gefährten-Beziehung;;Es cónyuge principal del concubinato;;;;;;;;;x
SET_WOMEN_CAN_TAKE_CONSORTS_EFFECT;Religion now allows women to take consorts;La religion permet maintenant de prendre des concubins;Religion erlaubt es Frauen, Gefährten zu nehmen;;Religión ahora permite a las mujeres tomar concubinos;;;;;;;;;x
SET_NOT_WOMEN_CAN_TAKE_CONSORTS_EFFECT;Religion now does NOT allow women to take consorts;La religion ne permet plus de prendre des concubins;Religion erlaubt es Frauen NICHT, Gefährten zu nehmen;;Religión NO permite a las mujeres tomar concubinos;;;;;;;;;x
