#CODE;ENGLISH;FRENCH;GERMAN;;;;;;;;;;;x
# Other;;;;;;;;;;;;;;x
FIRELORD_TITLE;Majordomo;Majordome;Feuerlord;;;;;;;;;;;x
MASTER_TITLE;Master;Maître;Meister;;;;;;;;;;;x
MASTER_FOA;Master;Maître;Meister;;;;;;;;;;;x
ARCHBISHOP_TITLE;Archbishop;Archevêque;Erzbischof;;;;;;;;;;;x
YOUR_HOLINESS_FOA;Your Holiness;Votre Sainteté;Eure Heiligkeit;;;;;;;;;;;x
GRAND_INQUISITOR_TITLE;Grand Inquisitor;Grand Inquisiteur;Großinquisitor;;;;;;;;;;;x
SIR_TITLE;Sir;Seigneur;Herr;;;;;;;;;;;x
SIR_FOA;Honorable Sir;Honorable Seigneur;Ehrenwerter Herr;;;;;;;;;;;x
XXX_CARTEL;[Root.GetOnlyDynastyName] Cartel;Cartel [Root.GetOnlyDynastyName];Kartell [Root.GetOnlyDynastyName];;;;;;;;;;;x
title_guardian_of_tirisfal;Magus;Magus;Magus;;;;;;;;;;;x
title_guardian_of_tirisfal_female;Magna;Magna;Magna;;;;;;;;;;;x
title_trade_prince;Trade Prince;Prince marchand;Handelsprinz;;;;;;;;;;;x
title_trade_prince_female;Trade Princess;Princesse marchande;Handelsprinzessin;;;;;;;;;;;x
LICH_KING_TITLE;Lich King;Roi-liche;Lichkönig;;;;;;;;;;;x
LICH_QUEEN_TITLE;Lich Queen;Reine-liche;Lichkönigin;;;;;;;;;;;x
QUARTERMASTER_TITLE;Quartermaster;Conservateur;Quartiermeister;;;;;;;;;;;x
QUARTERMASTER_FOA;Quartermaster;Conservatrice;Quartiermeister;;;;;;;;;;;x
LORD_TITLE;Lord;Seigneur;Herr;;;;;;;;;;;x
LADY_TITLE;Lady;Dame;Dame;;;;;;;;;;;x
TWILIGHT_VICEROY_TITLE;Twilight Viceroy;Vice-roi du Crépuscule;Zwielicht Vizekönig;;;;;;;;;;;x
TWILIGHT_VICEROY_FEM_TITLE;Twilight Viceroy;Vice-reine du Crépuscule;Zwielicht Vizekönigin;;;;;;;;;;;x
GRAND_CRUSADER_TITLE;Grand Crusader;Grand croisé;Großer Kreuzfahrer;;;;;;;;;;;x
WARCHIEF_TITLE;Warchief;Chef de guerre;Kriegshäuptling;;;;;;;;;;;x
COMMANDER_TITLE;Commander;Commandant;Befehlshaber;;;;;;;;;;;x
LEADER_TITLE;Leader;Chef;Anführer;;;;;;;;;;;x
LEADER_FEM_TITLE;Leader;Cheffe;Anführerin;;;;;;;;;;;x
FLEET_MASTER_TITLE;Fleet Master;Maître de Flotte;Flottenmeister;;;;;;;;;;;x
FLEET_MASTER_FEM_TITLE;Fleet Masteress;Maîtresse de Flotte;Flottenmeisterin;;;;;;;;;;;x
CAPTAIN_TITLE;Captain;Capitaine;Kapitän;;;;;;;;;;;x
CAPTAIN_FEM_TITLE;Captain;Capitaine;Kapitänin;;;;;;;;;;;x
CAPTAIN_FOA;Captain;Capitaine;Kapitän;;;;;;;;;;;x
WARMASTER_TITLE;War Master;Maître de guerre;Kriegsmeister;;;;;;;;;;;x
WARMASTER_FEM_TITLE;War Masteress;Maîtresse de guerre;Kriegsmeisterin;;;;;;;;;;;x
BOSS_TITLE;Boss;Boss;Boss;;;;;;;;;;;x
BOSS_FEM_TITLE;Boss;Boss;Boss;;;;;;;;;;;x
MASTER_HUNTER_TITLE;Master Hunter;Maître chasseur;Meisterjäger;;;;;;;;;;;x
MASTER_HUNTER_FEM_TITLE;Master Huntress;Maître chasseur;Meisterjägerin;;;;;;;;;;;x
GRAND_MAGISTER_TITLE;Grand Magister;Grand magistère;Großmagier;;;;;;;;;;;x
GRAND_MAGISTER_FEM_TITLE;Grand Magistrix;Grande magistère;Großmagierin;;;;;;;;;;;x
HIGH_THORNSPEAKER_TITLE;High Thornspeaker;Haut parlépine;Hoher Dornensprecher;;;;;;;;;;;x
